,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
3992,25,141,142,25142,0,0,0,0,1,,10,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,38,0,0,0.0,0.5168539325842697,14.967590628537002,0.9991674228834284,1
3993,25,142,143,25143,0,0,1,0,0,,5,10,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0.0,0.4919786096256685,22.744193682987483,0.999999650497523,1
3994,25,143,144,25144,0,0,1,0,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,39,0,0,0.08333333333333333,0.5082872928176796,9.39146343792994,0.8196568856593179,1
3995,25,144,145,25145,0,0,1,0,0,,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0.0,0.5,7.393822471855991,0.38139853588490125,0
3996,25,145,146,25146,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0.0,0.5082872928176796,7.349827595641096,0.37107419841116285,0
3997,25,146,147,25147,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0.13636363636363635,0.5380116959064327,4.813677133385875,0.04462704570299036,0
3998,25,147,148,25148,0,0,0,0,1,,5,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0.07142857142857142,0.5575757575757576,11.545629406123311,0.9751125820746125,1
3999,25,148,149,25149,0,0,0,0,1,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1.0,0.47643979057591623,10.49057149601531,0.9317020072517548,1
4000,25,149,150,25150,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.07142857142857142,0.5139664804469274,8.821789129396707,0.7199775565316907,1
4001,25,150,151,25151,0,1,0,0,0,,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.519774011299435,4.855337053079541,0.046437316540280084,0
4002,25,151,152,25152,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1.0,0.4739583333333333,5.126950625588468,0.06005908332128336,0
4003,25,152,153,25153,0,1,0,0,0,,3,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0.0,0.0,10.322852037990078,0.920225378817145,1
4004,25,153,154,25154,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0.0,0.4791666666666667,4.625625791708206,0.03726179246763139,0
4005,25,154,155,25155,0,0,0,0,0,MUD,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,7.9171455206137065,0.509925365004218,1
4006,25,155,156,25156,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.3333333333333333,0.4789473684210526,5.485194777969033,0.0837660404271236,0
4007,25,156,157,25157,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,20,0,0,0.5,0.47643979057591623,8.471113445506715,0.6442078249025402,1
4008,25,157,158,25158,0,0,1,0,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.21052631578947367,0.5287356321839081,7.420218565110591,0.3876454576388052,0
4009,25,158,159,25159,0,1,0,0,0,,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.16666666666666666,0.5443786982248521,10.816284658074691,0.949733654955648,1
4010,25,159,160,25160,0,0,1,0,0,,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.0,0.5027322404371585,10.435499566098942,0.9281131781823044,1
4011,25,160,161,25161,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.0,0.48936170212765956,7.315715720978536,0.36314885599146435,0
4012,25,161,162,25162,0,1,0,0,0,,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0.0,0.4791666666666667,6.348014978291351,0.17807799666582433,0
4013,25,162,163,25163,0,0,0,0,1,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.0,0.5227272727272727,8.48429946122904,0.647224334131932,1
4014,25,163,164,25164,0,0,0,0,1,,5,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0.07142857142857142,0.5139664804469274,15.817775985940907,0.9996440403457905,1
4015,25,164,165,25165,0,0,1,0,0,,3,16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,29,0,0,0.05263157894736842,0.5287356321839081,30.08935823060547,0.9999999997743236,1
4016,25,165,166,25166,0,0,1,0,0,,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0.07142857142857142,0.5139664804469274,7.34068743708506,0.36894361075140797,0
4017,25,166,167,25167,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.14285714285714285,0.5348837209302325,6.739895732769642,0.2427717341621388,0
4018,25,167,168,25168,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.13333333333333333,0.5168539325842697,6.079766256791425,0.14213461548483042,0
4019,25,168,169,25169,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.0,0.48677248677248675,7.864885393000917,0.49686167832461675,0
4020,25,169,170,25170,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0.09090909090909091,0.5054945054945055,7.921578596101519,0.5110331466047177,1
4021,25,170,171,25171,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.5139664804469274,5.615404670229419,0.09431646455990438,0
4022,25,171,172,25172,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0.16666666666666666,0.4919786096256685,8.038221270543382,0.5401092384129249,1
4023,25,172,173,25173,0,0,1,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0.0,0.5317919075144508,7.337016473063683,0.3680893333610823,0
4024,25,173,174,25174,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.8,0.5325443786982249,6.194704617039006,0.15673375145904617,0
4025,25,174,175,25175,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0.42857142857142855,0.5449101796407185,8.026801572685601,0.5372714164158545,1
4026,25,175,176,25176,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.0,0.5290697674418605,7.88702735287516,0.5023971087137813,1
4027,25,176,177,25177,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.75,0.5352941176470588,6.302398658399301,0.1714990599640902,0
4028,25,177,178,25178,0,0,0,0,1,,19,24,0,1,0,0,1,0,0,0,1,0,0,0,0,0,39,0,0,0.625,0.5481927710843374,51.577086777154754,1.0,1
4029,25,178,179,25179,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.8888888888888888,0.5454545454545454,8.01211409414485,0.5336180157363719,1
4030,25,179,180,25180,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.8235294117647058,0.5732484076433121,8.211579486279339,0.5827665163643054,1
4031,25,180,181,25181,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.7692307692307693,0.5590062111801242,6.149292210500596,0.15082479911673102,0
4032,25,181,182,25182,0,1,0,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1.0,0.5294117647058824,6.718498162785584,0.2388598220833832,0
4033,25,182,183,25183,0,1,0,0,0,,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.0,0.5290697674418605,11.368188926543187,0.9704234321180976,1
4034,25,183,184,25184,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.3333333333333333,0.5416666666666666,5.167611543813628,0.062395953989079656,0
4035,25,184,185,25185,0,0,0,0,1,,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0.3333333333333333,0.5723270440251572,10.740682487997791,0.9459992399137205,1
4036,25,185,186,25186,0,0,0,0,1,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1.0,0.5232558139534884,10.156745045209279,0.9071486246709728,1
4037,25,186,187,25187,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.5714285714285714,0.5449101796407185,8.281928753272693,0.5997659293377616,1
4038,25,187,188,25188,0,1,0,0,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0.17647058823529413,0.5796178343949044,7.251172229817241,0.34835755280355907,0
4039,25,188,189,25189,0,1,0,0,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0.0,0.5260115606936416,7.152342209348604,0.3262716579858349,0
4040,25,189,190,25190,0,0,0,0,0,MUD,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0.4,0.5384615384615384,4.031762801602577,0.020924745736598735,0
4041,25,190,191,25191,0,0,0,0,0,MUD,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.6666666666666666,0.5454545454545454,5.260616393874642,0.06806357203663135,0
4042,25,191,192,25192,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.8333333333333334,0.5769230769230769,6.1411033321056925,0.14977899094557756,0
4043,25,192,193,25193,0,0,0,0,1,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0.7777777777777778,0.5769230769230769,8.042440382210724,0.5411570499590073,1
4044,25,193,194,25194,0,0,1,0,0,,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,1.0,0.5294117647058824,9.120528171022082,0.7761012984341309,1
4045,25,194,195,25195,0,0,1,0,0,,6,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.6,0.5384615384615384,11.137538802052871,0.9630343492740449,1
4046,25,195,196,25196,0,0,1,0,0,,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.4,0.5548780487804879,10.265790909829205,0.9159347669223212,1
4047,25,196,197,25197,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.5294117647058824,6.239355983411528,0.16272609681855071,0
4048,25,197,198,25198,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0.8,0.5325443786982249,5.975598732646472,0.1299003517355607,0
4049,25,198,199,25199,0,1,0,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1.0,0.5260115606936416,6.812710756362404,0.2564069481739592,0
4050,25,199,200,25200,0,0,0,0,0,MUD,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.6666666666666666,0.5321637426900585,10.762247753319086,0.9470903577905007,1
4051,25,200,201,25201,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.8095238095238095,0.5882352941176471,7.325353071372192,0.36538062919382136,0
4052,25,201,202,25202,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.0,0.0,4.887504910282175,0.04788270169296135,0
4053,25,202,203,25203,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.8235294117647058,0.5732484076433121,7.209907575184659,0.3390498510939902,0
4054,25,203,204,25204,0,0,1,0,0,,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.7857142857142857,0.5625,8.826615458945982,0.7209495583812453,1
4055,25,204,205,25205,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.8181818181818182,0.5521472392638037,6.394529628309457,0.18498840144902484,0
4056,25,205,206,25206,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.5714285714285714,0.5449101796407185,6.895399814248644,0.27248738288663205,0
4057,25,206,207,25207,0,0,1,0,0,,3,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.6363636363636364,0.5521472392638037,12.47295365802465,0.9900039093803544,1
4058,25,207,208,25208,0,0,0,0,1,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0.5,0.5290697674418605,7.867186161603085,0.49743685171408814,0
4059,25,208,209,25209,0,0,0,0,0,MUD,4,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.625,0.6,16.140429389589247,0.9997421798730111,1
4060,25,209,210,25210,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,1.0,0.5260115606936416,6.228475630095419,0.16124912334160588,0
4061,25,210,211,25211,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,1.0,0.5232558139534884,7.722142901163604,0.46125385239150246,0
4062,25,211,212,25212,0,0,0,0,1,,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,34,1,1,0.7692307692307693,0.5590062111801242,8.680882676915637,0.6907106678916601,1
4063,25,212,213,25213,0,1,0,0,0,,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1.0,0.5454545454545454,12.099424886657252,0.9855426011947878,1
4064,25,213,214,25214,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1.0,0.5389221556886228,9.530358280694836,0.8392852302851578,1
4065,25,214,215,25215,0,1,0,0,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.8181818181818182,0.5521472392638037,9.159447210795323,0.7827914508555661,1
4066,25,215,216,25216,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,22,1,0,1.0,0.5389221556886228,5.8610308499440675,0.11749092301633099,0
4067,25,216,217,25217,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.8,0.5325443786982249,6.33287298235418,0.17587251276264368,0
4068,25,217,218,25218,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.6666666666666666,0.5321637426900585,6.257472977827072,0.16520957763947441,0
4069,25,218,219,25219,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,21,1,0,0.0,0.0,6.873910179106764,0.26824820954862394,0
4070,25,219,220,25220,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.8333333333333334,0.5555555555555556,6.941585893149514,0.2817387876983132,0
4071,25,220,221,25221,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.8,0.5487804878048781,7.780559397736491,0.47579906374840514,0
4072,25,221,222,25222,0,1,0,0,0,,3,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,1,0,0.6666666666666666,0.5321637426900585,12.744922122309339,0.9923660245545679,1
4073,25,222,223,25223,0,1,0,0,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.5,0.5352941176470588,8.148843070727702,0.5674376079107535,1
4074,25,223,224,25224,0,0,1,0,0,,4,7,1,0,1,0,1,0,0,0,1,0,0,0,0,0,12,1,1,0.8888888888888888,0.5454545454545454,20.100724756281437,0.9999950853539755,1
4075,25,224,225,25225,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.782608695652174,0.5960264900662252,9.357624502521,0.8146006216077388,1
4076,25,225,226,25226,0,0,1,0,0,,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,1,0,0.8,0.5660377358490566,6.259659197477107,0.1655113116647957,0
4077,25,226,227,25227,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0.0,0.0,4.887504910282175,0.04788270169296135,0
4078,25,227,228,25228,0,1,0,0,0,,3,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,9,1,0,1.0,0.5454545454545454,12.926205415897066,0.9936236746549211,1
4079,25,228,229,25229,0,1,0,0,0,,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,17,1,1,0.16666666666666666,0.5416666666666666,12.225286647001543,0.9872305475176021,1
4080,25,229,230,25230,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1.0,0.5421686746987951,5.574808914995297,0.09090538547558484,0
4081,25,230,231,25231,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0.36363636363636365,0.558282208588957,8.096636059912381,0.5545809392041653,1
4082,25,231,232,25232,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,18,1,0,1.0,0.5325443786982249,6.5000749445424,0.20143270266357957,0
4083,25,232,233,25233,0,0,1,0,0,,2,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0.5,0.5290697674418605,10.604327809012117,0.938594778294632,1
4084,25,233,234,25234,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.7666666666666667,0.625,5.767173796558226,0.10810310902041477,0
4085,25,234,235,25235,0,0,1,0,0,,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1.0,0.5263157894736842,8.27822751408188,0.5988771316838417,1
4086,25,235,236,25236,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,19,1,0,0.8333333333333334,0.5357142857142857,6.169166910939055,0.15338798827328207,0
4087,25,236,237,25237,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0.8666666666666667,0.5660377358490566,5.990246336258146,0.13156490937574072,0
4088,25,237,238,25238,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1.0,0.5260115606936416,7.638050900818408,0.4404371878850271,0
4089,25,238,239,25239,0,0,1,0,0,,3,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.7333333333333333,0.5660377358490566,14.742167016535085,0.9989571225355535,1
4090,25,239,240,25240,0,0,1,0,0,,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.6363636363636364,0.5521472392638037,6.968763084716104,0.28727089415948515,0
4091,25,240,241,25241,0,0,0,0,1,,6,10,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,1,0,1.0,0.5294117647058824,24.134239612257872,0.9999999129515393,1
4092,25,241,242,25242,0,0,0,0,1,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0.0,0.0,10.260315084057797,0.9155121763824393,1
4093,25,242,243,25243,0,0,0,0,1,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,32,0,0,0.9375,0.569620253164557,12.943926657937144,0.9937349740398963,1
4094,25,243,244,25244,0,0,0,0,1,,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5290697674418605,8.244404191529398,0.5907254962614346,1
4095,25,244,245,25245,0,0,1,0,0,,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.76,0.6040268456375839,6.975683564680947,0.28868992042632063,0
4096,25,245,246,25246,0,0,0,0,1,,7,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.9230769230769231,0.5590062111801242,15.37144800454672,0.999443901662312,1
4097,25,246,247,25247,0,0,1,0,0,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,22,0,0,1.0,0.5294117647058824,10.72598307472476,0.9452433833895768,1
4098,25,247,248,25248,0,1,0,0,0,,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0.3333333333333333,0.5321637426900585,8.626351282469248,0.6789416786766924,1
4099,25,248,249,25249,0,0,0,0,1,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1.0,0.5263157894736842,10.854265325292234,0.95151617646853,1
4100,25,249,250,25250,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.6842105263157895,0.5806451612903226,6.648622539682079,0.2263886672085599,0
4101,25,250,251,25251,0,0,0,1,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.7419354838709677,0.6293706293706294,9.20855802149927,0.7910256995174051,1
4102,25,251,252,25252,0,0,0,1,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,0.5260115606936416,9.092516958803364,0.771196229310055,1
4103,26,0,1,26001,0,1,0,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.7222222222222222,0.5769230769230769,9.820632065932415,0.8747025331445024,1
4104,26,1,2,26002,0,0,0,0,0,GRASS,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1.0,0.5325443786982249,4.619303899538282,0.03703566726450379,0
4105,26,2,3,26003,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.75,0.569620253164557,7.101418212505519,0.31517816400335047,0
4106,26,3,4,26004,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,1.0,0.5263157894736842,7.892553144271883,0.5037785029982047,1
4107,26,4,5,26005,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,1,0,1.0,0.5260115606936416,5.809116604046552,0.11221407172382875,0
4108,26,5,6,26006,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.875,0.5421686746987951,7.2426329499405435,0.34642161590443393,0
4109,26,6,7,26007,0,0,0,1,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.5232558139534884,8.034469956990495,0.5391773058262811,1
4110,26,7,8,26008,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.8846153846153846,0.6081081081081081,8.56521638686177,0.6654723477472597,1
4111,26,8,9,26009,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.7027027027027027,0.656934306569343,5.783787453400772,0.10971540541552759,0
4112,26,9,10,26010,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.5,0.5352941176470588,5.6650930761702725,0.09864730035187862,0
4113,26,10,11,26011,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,1.0,0.5260115606936416,6.925538012948398,0.2785027101033181,0
4114,26,11,12,26012,0,0,1,0,0,,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.9473684210526315,0.5806451612903226,10.836849651699582,0.9507063894601437,1
4115,26,12,13,26013,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,1.0,0.5294117647058824,5.5664047564083425,0.0902132361435624,0
4116,26,13,14,26014,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.7272727272727273,0.5521472392638037,7.5993232776774455,0.43091583036390285,0
4117,26,14,15,26015,0,0,0,0,1,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0.8076923076923077,0.6081081081081081,9.384404133621523,0.8186110273055158,1
4118,26,15,16,26016,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1.0,0.5260115606936416,5.479799281439494,0.08335286879303312,0
4119,26,16,17,26017,0,0,0,1,0,,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.6875,0.569620253164557,9.642007509416429,0.8537809303485896,1
4120,26,17,18,26018,0,0,0,1,0,,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1.0,0.5294117647058824,10.016652610872722,0.8946565339137074,1
4121,26,18,19,26019,0,0,1,0,0,,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12,1,0,0.47619047619047616,0.5947712418300654,6.708999080128354,0.23713711996554693,0
4122,26,19,20,26020,0,0,1,0,0,,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1.0,0.5260115606936416,9.152329317947439,0.7815787668192836,1
4123,26,20,21,26021,0,0,1,0,0,,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,15,1,0,0.9090909090909091,0.5521472392638037,9.142442034293984,0.7798861765633295,1
4124,26,21,22,26022,0,0,0,0,1,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0.2727272727272727,0.558282208588957,9.986007218562515,0.891733194250775,1
4125,26,22,23,26023,0,0,1,0,0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,1,0,0.36363636363636365,0.558282208588957,5.982885962914033,0.13072622377143936,0
4126,26,23,24,26024,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,10,1,0,0.36363636363636365,0.558282208588957,5.186270134879516,0.06349648592173329,0
4127,26,24,25,26025,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0.34782608695652173,0.6026490066225165,8.095228859283994,0.5542333045656274,1
4128,26,25,26,26026,0,0,0,0,1,,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.47619047619047616,0.5947712418300654,11.705281453264725,0.9787067640143466,1
4129,26,26,27,26027,0,0,1,0,0,,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0.75,0.5294117647058824,10.47004186353492,0.9303840026428627,1
4130,26,27,28,26028,0,0,1,0,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.5,0.5416666666666666,7.932969399231004,0.51387907234363,1
4131,26,28,29,26029,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.6666666666666666,0.5321637426900585,8.82285253253748,0.7201918989453646,1
4132,26,29,30,26030,0,0,0,0,1,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.6666666666666666,0.5416666666666666,9.573910756134817,0.8450733843493431,1
4133,26,30,31,26031,0,0,1,0,0,,4,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.0,0.0,12.611055313387995,0.9912820628076233,1
4134,26,31,32,26032,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.7272727272727273,0.5921052631578947,8.260681105283588,0.5946548581765351,1
4135,26,32,33,26033,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.8,0.5487804878048781,9.770688303217858,0.869125588004911,1
4136,26,33,34,26034,0,0,0,1,0,,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1.0,0.5357142857142857,9.363661011870544,0.8155105633544076,1
